node1,node2,tstart,tend,line
Acton Town,Hammersmith (Dist&Picc Line),939,945,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),941,947,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),944,950,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),946,952,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),949,955,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),951,957,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),954,960,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),956,962,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),959,965,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1001,1007,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1004,1010,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1006,1012,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1009,1015,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1011,1017,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1014,1020,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1017,1023,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1020,1026,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1022,1028,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1025,1031,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1028,1034,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1031,1037,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1034,1040,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1036,1042,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1039,1045,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1041,1047,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1044,1050,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1047,1053,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1050,1056,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1052,1058,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1055,1061,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1058,1064,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1101,1107,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1104,1110,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1107,1113,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1110,1116,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1112,1118,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1115,1121,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1118,1124,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1121,1127,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1124,1130,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1127,1133,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1130,1136,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1132,1138,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1135,1141,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1138,1144,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1141,1147,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1144,1150,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1147,1153,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1150,1156,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1152,1158,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1155,1161,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1158,1164,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1201,1207,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1204,1210,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1207,1213,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1210,1216,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1212,1218,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1215,1221,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1218,1224,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1221,1227,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1224,1230,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1227,1233,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1230,1236,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1232,1238,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1235,1241,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1238,1244,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1241,1247,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1244,1250,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1247,1253,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1250,1256,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1252,1258,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1255,1261,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1258,1264,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1301,1307,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1304,1310,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1307,1313,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1310,1316,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1312,1318,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1315,1321,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1318,1324,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1321,1327,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1324,1330,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1327,1333,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1330,1336,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1332,1338,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1335,1341,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1338,1344,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1341,1347,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1344,1350,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1347,1353,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1350,1356,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1352,1358,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1355,1361,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1358,1364,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1401,1407,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1404,1410,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1407,1413,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1410,1416,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1412,1418,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1415,1421,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1418,1424,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1421,1427,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1424,1430,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1427,1433,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1430,1436,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1432,1438,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1435,1441,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1438,1444,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1441,1447,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1444,1450,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1447,1453,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1450,1456,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1452,1458,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1455,1461,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1458,1464,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1501,1507,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1504,1510,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1507,1513,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1510,1516,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1512,1518,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1515,1521,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1518,1524,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1521,1527,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1524,1530,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1527,1533,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1530,1536,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1532,1538,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1535,1541,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1538,1544,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1540,1546,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1543,1549,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1546,1552,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1549,1555,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1552,1558,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1555,1561,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1557,1563,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1600,1606,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1602,1608,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1605,1611,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1607,1613,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1610,1616,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1612,1618,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1615,1621,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1617,1623,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1620,1626,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1622,1628,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1625,1631,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1627,1633,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1630,1636,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1632,1638,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1635,1641,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1637,1643,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1640,1646,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1642,1648,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1645,1651,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1647,1653,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1650,1656,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1652,1658,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1655,1661,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1657,1663,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1700,1706,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1702,1708,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1705,1711,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1707,1713,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1710,1716,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1712,1718,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1715,1721,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1717,1723,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1720,1726,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1722,1728,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1725,1731,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1727,1733,Piccadilly line to Hammersmith (Dist&Picc Line)
Acton Town,Hammersmith (Dist&Picc Line),1730,1736,Piccadilly line to Hammersmith (Dist&Picc Line)
